date,OPEN,MIN,MAX,CLOSE,"VOLUME, RUB","NAV, USD"
25 02 22,"92,00","89,00","95,30","93,88","185800668,33","139099711,78"
24 02 22,"108,29","89,04","108,29","92,90","350761656,94","146152558,33"
22 02 22,"101,74","98,22","105,00","100,59","413692525,98","146614564,94"
21 02 22,"97,45","95,11","102,89","101,73","672512622,46",-
18 02 22,"97,18","96,09","98,45","98,18","220851681,88","146120216,94"
17 02 22,"94,90","94,75","97,39","97,28","194519475,67","146110451,75"
16 02 22,"94,05","93,35","94,74","94,62","40806607,78","143731768,18"
15 02 22,"95,79","93,40","96,90","94,05","165675805,66","142649441,31"
14 02 22,"96,40","94,75","97,34","96,65","259913281,85","144009214,25"
11 02 22,"92,49","91,77","96,90","96,40","167946858,37","141313908,99"
10 02 22,"92,30","91,34","92,71","92,38","56636348,62","141639721,44"
09 02 22,"91,90","91,60","92,53","92,23","167873572,17","141058865,40"
08 02 22,"92,48","91,66","92,48","92,17","39769872,75","140659412,00"
07 02 22,"92,12","91,74","92,62","92,48","35352977,19","139962867,27"
04 02 22,"93,20","91,66","93,21","92,04","45253529,37","139285163,61"
03 02 22,"93,35","91,72","94,60","92,85","66030658,02","138360917,81"
31 01 22,"93,50","92,64","93,66","93,48","86853366,00","138563356,36"
28 01 22,"94,62","92,86","94,62","93,54","44894451,00","138019952,62"
27 01 22,"96,90","93,64","96,94","94,20","221407897,40","139457157,84"
26 01 22,"97,42","96,46","99,00","96,94","270269530,20","141712340,78"
25 01 22,"97,26","94,12","98,38","97,42","210588121,20","142590058,43"
24 01 22,"95,36","94,42","98,00","97,26","267944953,20","141380324,54"
21 01 22,"94,90","93,98","95,48","95,04","80618093,40","141849053,34"
20 01 22,"94,28","93,80","95,02","94,90","140535773,40","142448750,48"
19 01 22,"93,30","92,42","94,60","94,10","95778835,60","141029926,79"
18 01 22,"92,96","92,38","93,62","93,48","148837357,60","142114797,47"
17 01 22,"92,80","91,80","93,74","92,86","101566216,20","142163678,97"
14 01 22,"92,54","91,54","94,10","92,90","146704216,00","142567533,21"
13 01 22,"91,48","90,96","93,30","93,12","93344790,20","142366188,01"
12 01 22,"90,60","90,60","91,64","91,52","31719849,00","144897904,86"
11 01 22,"90,60","90,54","91,34","91,02","32325601,80","143738920,51"
10 01 22,"91,14","90,08","91,14","90,58","50011934,40","142737387,55"
06 01 22,"93,20","91,46","93,20","91,66","79985345,00","144163520,97"
05 01 22,"91,80","91,74","93,40","93,20","120538312,60","147137855,66"
04 01 22,"90,08","90,08","91,84","91,78","35596061,60","145942607,09"
03 01 22,"91,18","90,14","91,50","90,36","65036246,80",-
30 12 21,"89,90","89,64","91,20","91,14","48385212,40","145505028,63"
29 12 21,"89,60","88,98","89,94","89,70","34576792,20","144572327,14"
28 12 21,"89,50","89,22","89,96","89,60","130837133,60",-
27 12 21,"89,52","88,90","89,62","89,38","57467412,80",-
24 12 21,"89,20","88,50","89,60","89,54","89663623,80",-
23 12 21,"89,24","88,56","89,30","88,92","138944548,40",-
22 12 21,"89,26","88,22","89,30","89,22","146203326,40","148685737,62"
21 12 21,"89,12","88,52","89,30","88,80","158072939,80","148765937,55"
20 12 21,"89,62","89,00","90,36","89,12","201440030,40","150186832,75"
17 12 21,"89,00","89,00","90,00","89,32","31224332,00","152360987,33"
16 12 21,"87,78","87,72","89,12","88,88","82035678,80","151351642,02"
15 12 21,"87,94","87,26","88,16","87,76","77061186,60","149073405,47"
14 12 21,"88,50","87,20","88,50","87,70","116201146,60","149770543,35"
13 12 21,"88,32","87,70","88,58","88,30","49678788,20","150690865,65"
10 12 21,"88,48","87,50","88,48","88,16","19395054,80","150018804,68"
09 12 21,"88,42","87,92","88,64","88,26","40744503,20","149716628,01"
08 12 21,"89,34","88,22","89,34","88,42","26524256,40","150363612,08"
07 12 21,"88,72","88,24","89,34","88,92","83122029,40","150159235,33"
06 12 21,"88,02","87,86","89,14","88,94","32603856,00","149933543,21"
03 12 21,"88,00","87,28","88,76","88,58","49157091,00","149003190,15"
02 12 21,"88,10","87,20","88,70","87,40","28567317,40","148790036,48"
01 12 21,"88,54","88,00","89,26","88,76","30125608,60","152038037,84"
30 11 21,"89,80","88,08","90,76","88,18","112502245,20","153328423,69"
29 11 21,"90,64","89,00","90,76","89,36","37238542,80","151762519,61"
26 11 21,"90,72","87,20","92,12","90,80","133955602,40",-
25 11 21,"90,28","89,62","90,50","89,88","26853208,20","153159491,75"
24 11 21,"89,08","89,08","90,16","89,98","49224153,80","152638489,11"
23 11 21,"90,70","86,00","91,08","89,26","81759581,80","155053220,91"
22 11 21,"91,12","90,38","92,58","90,70","113156790,60","157386030,54"
19 11 21,"91,34","90,50","92,02","91,12","59648899,60","161296386,57"
18 11 21,"91,20","90,86","91,94","91,34","46662732,60","161229366,63"
17 11 21,"91,38","90,44","91,38","91,10","69857284,40","161630197,46"
16 11 21,"90,76","90,38","92,20","90,82","89023015,00","161137858,63"
15 11 21,"91,02","89,82","91,10","90,76","64670261,00","161199723,19"
12 11 21,"89,40","88,92","91,50","91,20","103896173,80","161262876,60"
11 11 21,"88,56","88,48","89,66","89,50","65309825,20","161034751,02"
10 11 21,"87,20","86,58","88,60","88,56","70754912,40","161167502,06"
09 11 21,"87,66","86,68","87,86","87,12","34917511,20","158387463,18"
08 11 21,"87,10","86,56","87,50","87,46","41679621,20","157959566,61"
05 11 21,"86,28","85,72","87,08","87,04","48632561,60","156188693,44"
03 11 21,"85,90","85,28","86,50","85,56","54598883,00","152864761,93"
02 11 21,"85,68","85,68","86,80","85,94","32965759,20","155206593,48"
01 11 21,"85,02","84,88","86,38","86,22","40942805,80","155499161,32"
29 10 21,"84,80","84,20","85,36","85,00","44327333,20","153367411,52"
28 10 21,"85,48","84,70","85,70","85,04","69933511,20","156347221,39"
27 10 21,"84,14","83,56","85,40","85,30","70699989,00","155634490,05"
26 10 21,"84,80","83,50","84,94","84,00","64298603,20","154795451,89"
25 10 21,"85,00","84,64","85,38","84,88","45555039,20","156504460,49"
22 10 21,"85,32","84,34","85,94","84,94","44992458,80","156769962,58"
21 10 21,"85,40","84,84","85,70","85,40","24999643,00","154263158,86"
20 10 21,"84,94","84,54","85,58","84,96","75190050,60","152956268,19"
19 10 21,"85,14","84,28","85,34","84,54","52611136,40","153091825,77"
18 10 21,"84,90","84,52","85,12","84,82","40902387,40","152086653,52"
15 10 21,"86,34","84,50","87,20","84,66","71992943,80","152504835,87"
14 10 21,"86,96","86,32","87,20","86,40","70251292,20","154747930,17"
13 10 21,"85,50","85,18","87,16","86,96","43960672,60","153631498,40"
12 10 21,"85,04","84,94","85,82","85,34","46296186,60","152089211,21"
11 10 21,"85,00","84,08","85,00","84,90","90526972,00","151222154,23"
08 10 21,"85,36","84,68","86,10","85,06","47809461,00","152570056,97"
07 10 21,"85,96","84,78","85,96","84,78","107840500,20","151612201,99"
06 10 21,"85,42","85,06","85,98","85,92","58367378,40","151408865,61"
05 10 21,"86,18","85,30","86,18","85,60","26758864,20","150851289,15"
04 10 21,"86,26","85,38","86,50","86,20","37270057,20","150968942,90"
01 10 21,"86,30","85,16","87,00","86,26","28260599,40","151190183,10"
30 09 21,"84,94","84,50","86,26","85,96","54407927,40","149965049,50"
29 09 21,"85,02","84,50","85,50","84,80","34972349,80","149481646,05"
28 09 21,"85,40","84,48","85,48","85,00","53109286,00","149190069,37"
27 09 21,"85,70","85,28","86,34","85,56","113554771,20","151046952,45"
24 09 21,"86,28","85,48","86,68","85,68","24498062,80","150320568,43"
23 09 21,"86,44","85,28","87,00","85,44","44292357,60","150598077,82"
22 09 21,"87,76","86,68","87,76","86,82","26933171,40","152613537,70"
21 09 21,"87,36","86,12","87,70","87,28","28327891,60",-
20 09 21,"86,32","86,22","87,44","87,40","69649777,80",-
17 09 21,"85,90","85,54","86,62","86,08","45214532,60",-
16 09 21,"87,20","85,38","87,56","85,64","80192307,40","150434385,65"
15 09 21,"88,52","87,26","88,78","87,28","53054474,40","154652016,79"
14 09 21,"88,00","87,28","88,74","88,66","43382626,80","154292661,32"
13 09 21,"88,18","87,54","88,54","87,66","35834607,60","154393690,08"
10 09 21,"88,40","87,82","88,50","88,18","26032920,60","154460190,02"
09 09 21,"88,58","87,66","88,62","88,22","30012539,60","153915402,01"
08 09 21,"89,20","87,94","89,20","88,22","42974430,60","153723575,25"
07 09 21,"89,68","88,46","89,68","88,54","43355959,00","155114958,71"
06 09 21,"89,46","89,26","89,80","89,66","69994759,20","156791524,64"
03 09 21,"88,94","88,66","89,64","89,46","42904519,80","156978236,03"
02 09 21,"89,18","88,18","89,50","88,74","54948304,00","156020381,05"
01 09 21,"89,60","88,88","89,62","89,14","52320073,60","155957717,64"
31 08 21,"89,60","89,02","89,78","89,60","42065457,40","156222438,57"
30 08 21,"90,08","89,52","90,44","89,60","40878652,80",-
27 08 21,"89,68","89,12","90,14","90,08","41843878,00","154822103,19"
26 08 21,"89,46","88,86","89,94","89,66","26468569,60","153800305,95"
25 08 21,"89,70","88,90","89,74","89,22","31008289,60","153983180,80"
24 08 21,"90,18","89,52","90,22","89,54","30502542,20","155685323,63"
23 08 21,"89,18","88,82","90,20","90,12","77632165,40","155131583,70"
20 08 21,"89,04","89,04","89,72","89,16","33807924,80","153162162,25"
19 08 21,"88,88","88,52","89,54","89,06","43002827,40","153421767,80"
18 08 21,"88,54","88,36","88,98","88,98","29466280,40","153544536,93"
17 08 21,"88,82","88,24","89,00","88,54","40489323,80","154062469,20"
16 08 21,"87,86","87,22","88,48","88,30","31697696,80","153797748,26"
13 08 21,"87,04","86,86","87,88","87,88","35227260,20",-
12 08 21,"87,00","86,50","87,38","87,04","31587416,60",-
11 08 21,"86,48","86,32","87,10","86,70","61061633,40",-
10 08 21,"86,36","85,72","86,64","86,28","86609291,00","147225365,80"
09 08 21,"87,00","85,64","87,08","86,00","87421475,60","148551308,93"
06 08 21,"89,04","87,06","89,04","87,30","85444404,80","150610644,52"
05 08 21,"89,46","88,64","89,48","88,88","28751035,80","153846199,53"
04 08 21,"88,86","88,76","89,94","89,28","34508262,00","156269693,67"
03 08 21,"89,02","88,76","89,46","88,86","32379198,00","154866350,99"
02 08 21,"89,58","88,48","89,60","89,26","29638720,40","154766112,23"
30 07 21,"89,86","89,24","90,40","89,32","45101552,80","155993085,44"
29 07 21,"89,60","89,36","90,20","90,04","32641946,00",-
28 07 21,"89,98","88,86","90,08","89,48","40184096,20","153506149,04"
27 07 21,"89,02","89,02","89,58","89,38","32007521,20","153828435,70"
26 07 21,"89,78","89,12","90,40","89,28","38851102,60","153817016,09"
23 07 21,"89,92","88,90","89,98","89,46","56700507,60","153771337,67"
22 07 21,"89,84","88,98","90,12","89,72","32601671,60","153761186,91"
21 07 21,"90,84","89,72","90,98","89,86","37764154,00","153993385,56"
20 07 21,"91,36","90,52","91,70","90,62","58852877,40","155781188,31"
19 07 21,"90,08","89,98","91,30","91,14","81813887,40","155087130,04"
16 07 21,"91,74","90,34","91,74","90,42","34014881,40","155895384,37"
15 07 21,"91,24","90,98","91,74","91,68","36342410,40","155850974,79"
14 07 21,"90,64","90,30","91,30","91,20","71877235,40","155805296,36"
13 07 21,"90,84","90,00","90,84","90,52","81102611,00","155008461,64"
12 07 21,"90,68","89,96","90,90","90,58","51485377,40","153177518,16"
09 07 21,"90,44","89,90","90,82","90,60","55595449,60",-
08 07 21,"90,54","90,44","91,98","90,78","83695441,20",-
07 07 21,"90,10","89,74","91,06","90,76","57773953,20","154233197,29"
06 07 21,"89,02","89,00","90,98","90,14","87800197,40","154679830,76"
05 07 21,"88,38","88,36","88,90","88,80","56291109,00","153101387,46"
02 07 21,"87,88","87,68","88,78","88,22","59718441,40","152662367,05"
01 07 21,"87,18","87,08","87,96","87,90","74659940,40","152266487,38"
30 06 21,"86,36","85,88","87,40","87,16","79099991,60","150700732,53"
29 06 21,"86,66","85,82","87,08","86,36","117725234,00","150044739,61"
28 06 21,"86,90","86,30","87,20","86,46","72147518,60","152170055,15"
25 06 21,"86,98","86,26","87,00","86,60","36286448,60","152718196,24"
24 06 21,"87,08","86,26","87,42","86,48","71599492,60","152565934,82"
23 06 21,"87,96","86,96","88,02","87,04","78185641,60","153144528,19"
22 06 21,"88,20","87,18","88,30","87,38","39042051,20","151732303,59"
21 06 21,"87,26","87,26","88,18","88,08","57491295,60","151733572,44"
18 06 21,"87,26","86,50","87,52","86,70","108882979,80","149781827,96"
17 06 21,"89,44","86,32","89,46","86,48","260839678,60","150255781,40"
16 06 21,"90,58","88,54","90,58","88,84","87391224,20","157187037,12"
15 06 21,"90,50","90,16","90,98","90,56","37699115,40","157556921,42"
11 06 21,"92,00","91,10","92,08","91,30","41961934,60","158912327,97"
10 06 21,"91,80","91,10","91,98","91,92","43216190,40","159555550,51"
09 06 21,"92,18","91,76","92,36","92,16","50459584,40","160060850,09"
08 06 21,"93,18","92,00","93,20","92,32","116232878,80","159940480,96"
07 06 21,"92,90","92,30","93,20","93,18","43710564,40","159540504,37"
04 06 21,"92,60","92,20","93,12","92,84","68248345,40",-
03 06 21,"93,68","92,10","93,74","92,42","75449415,20","157702367,45"
02 06 21,"94,28","93,72","94,40","94,10","59813503,20","160763003,34"
01 06 21,"94,34","93,66","94,80","94,12","112635971,60","160477126,66"
31 05 21,"94,20","93,94","94,42","94,40","88577538,80",-
28 05 21,"93,76","93,00","94,10","93,96","49613667,80","160536057,38"
27 05 21,"94,22","93,38","94,22","93,96","49747910,80","159820111,83"
26 05 21,"94,20","93,62","94,80","93,88","95769792,40","160523518,93"
25 05 21,"93,20","92,92","94,10","94,10","63824899,80","159447719,83"
24 05 21,"93,18","92,90","93,72","93,20","69619237,20","158870951,09"
21 05 21,"93,02","92,60","93,40","93,18","39548482,80","158517366,77"
20 05 21,"93,48","92,56","93,48","93,00","34984182,20",-
19 05 21,"92,94","89,50","93,82","92,90","110959175,00","159581881,26"
18 05 21,"93,04","92,52","93,10","92,78","74570711,40",-
17 05 21,"92,18","92,04","93,04","92,76","64185351,40",-
14 05 21,"91,32","91,10","92,08","92,06","46240086,00",-
13 05 21,"91,22","90,60","91,44","91,18","35419480,60","153962147,52"
12 05 21,"91,64","91,02","92,30","91,40","71154817,20","154715708,42"
11 05 21,"91,80","90,94","91,92","91,80","93937980,00","154582800,84"
10 05 21,"91,30","90,98","92,16","92,00","140184416,60","155543246,19"
07 05 21,"91,06","90,94","91,90","91,20","50856331,40","153981804,15"
06 05 21,"90,76","90,02","91,20","91,04","52639644,60","152021504,28"
05 05 21,"89,94","89,50","90,48","90,40","25087169,40","149433062,62"
04 05 21,"90,62","89,78","90,98","90,02","98091998,20","150734124,60"
30 04 21,"89,26","89,14","89,96","89,90","49638772,80","148217825,96"
29 04 21,"89,54","88,50","89,66","89,36","87364608,20","147801137,85"
28 04 21,"89,58","88,94","90,00","89,62","70051485,20","148603417,94"
27 04 21,"90,14","89,84","90,36","90,00","83222088,20","149607200,94"
26 04 21,"89,96","89,64","90,40","90,30","68693665,20","148704169,40"
23 04 21,"90,66","89,58","90,84","90,04","112216013,80","149418136,48"
22 04 21,"92,60","90,46","92,60","90,80","111348517,40","149918162,21"
21 04 21,"92,38","91,76","93,14","92,74","143840381,60","150796316,85"
20 04 21,"91,02","90,58","92,50","92,26","150561902,40","149092249,07"
19 04 21,"91,46","91,02","92,20","91,38","134652453,80","148812383,92"
16 04 21,"90,48","89,70","91,44","90,94","97422055,60","148816115,45"
15 04 21,"91,24","89,92","91,46","90,94","146336283,80","147372011,29"
14 04 21,"89,22","88,54","89,40","89,06","78780734,40","145558485,14"
13 04 21,"90,24","89,40","91,00","89,50","90500042,60",-
12 04 21,"91,20","90,22","91,38","90,46","68792911,60","145334593,02"
09 04 21,"91,26","90,60","91,30","91,14","94594627,80","146041097,04"
08 04 21,"90,60","90,40","91,38","91,30","97371814,00","147241407,56"
07 04 21,"91,12","90,30","91,74","90,36","93540135,40","145779889,57"
06 04 21,"89,20","88,56","91,14","91,06","139703474,80","146335888,32"
05 04 21,"89,20","88,80","89,48","89,22","51229900,00",-
02 04 21,"88,98","88,68","89,30","89,18","71029566,80",-
01 04 21,"87,64","87,64","89,34","89,12","91835881,40","144784813,49"
31 03 21,"86,42","85,60","87,50","87,32","89192479,60","140710162,89"
30 03 21,"87,34","86,20","87,50","86,32","69529869,20","140121618,78"
29 03 21,"88,46","87,28","88,76","87,54","75194638,00","141953878,76"
26 03 21,"88,62","88,18","89,00","88,56","55070786,40","144109406,14"
25 03 21,"89,58","88,54","89,80","88,90","84314261,20","144569630,37"
24 03 21,"89,20","88,60","89,80","89,60","83169711,20","144005763,16"
23 03 21,"88,16","88,16","89,68","89,12","127469721,40","143649181,92"
22 03 21,"87,40","87,10","88,18","88,00","100730989,20","142721885,83"
19 03 21,"87,36","86,56","87,50","87,48","62748366,80","140894418,97"
18 03 21,"86,94","86,08","87,22","87,14","67194610,80","140140811,94"
17 03 21,"85,72","85,62","87,18","86,88","97741778,20","140446588,59"
16 03 21,"85,38","84,88","85,60","85,40","65314787,00",-
15 03 21,"85,38","85,20","85,90","85,32","73474811,40","138801206,71"
12 03 21,"85,26","84,46","85,54","85,50","86292621,00","137288604,96"
11 03 21,"86,02","85,30","86,74","85,44","110358356,80","137693023,58"
10 03 21,"86,04","85,52","86,04","85,94","60745663,40",-
09 03 21,"85,22","85,02","86,08","85,80","100548726,20","135951217,95"
05 03 21,"85,32","85,08","85,70","85,30","95504933,40","134323094,79"
04 03 21,"85,76","84,52","86,00","85,76","103176873,00","135579109,05"
03 03 21,"86,76","85,32","86,76","85,82","96784578,00","135525112,18"
02 03 21,"87,10","85,98","87,30","86,64","93785349,60","134186415,90"
01 03 21,"88,00","86,36","88,06","86,42","105026754,80","134990645,94"
26 02 21,"88,92","86,70","89,30","87,42","242760884,80","134496738,39"
25 02 21,"89,20","88,66","90,30","89,52","77636644,60","137338049,62"
24 02 21,"90,50","88,92","90,50","89,50","86939185,00","137983178,26"
22 02 21,"89,64","89,64","91,30","90,88","94563497,40","139487334,56"
20 02 21,"89,88","88,94","89,88","89,46","39175550,00",-
19 02 21,"88,78","88,44","89,56","89,34","92675798,60","137852779,92"
18 02 21,"89,02","88,56","89,18","88,74","177804992,20","135052770,07"
17 02 21,"89,40","88,46","89,80","88,54","135126489,60","135629609,92"
16 02 21,"90,44","89,28","90,58","89,44","189499056,80","134847657,03"
15 02 21,"90,32","90,04","91,24","90,28","124245636,40","136580800,01"
12 02 21,"91,46","90,58","91,60","90,70","124460495,40","136515083,15"
11 02 21,"92,00","90,74","92,00","90,88","124672042,00","138300576,84"
10 02 21,"92,08","91,66","92,50","92,04","81610420,20","138494385,89"
09 02 21,"92,18","91,70","92,64","91,72","75682382,00","138266047,64"
08 02 21,"91,52","90,96","92,48","92,08","110674661,20","137941918,72"
05 02 21,"91,78","90,74","91,94","91,46","189013233,20","133694285,63"
04 02 21,"94,20","91,30","94,20","91,64","230868558,80","130625011,45"
03 02 21,"94,46","94,02","94,90","94,20","106091462,60","134249389,47"
02 02 21,"95,24","93,34","95,32","94,60","206272434,60","134079225,79"
01 02 21,"94,72","94,72","96,04","95,78","107342555,60","136263173,66"
29 01 21,"95,00","94,30","96,20","94,50","187621305,00","136330372,06"
28 01 21,"94,44","94,16","95,90","94,74","154705472,60","135593357,39"
27 01 21,"94,36","93,54","94,74","94,66","78817855,60","135102375,56"
26 01 21,"94,98","93,96","95,16","94,16","57215890,20","134354129,69"
25 01 21,"94,08","93,34","95,30","94,54","148758404,00",-
22 01 21,"93,16","93,02","94,70","94,50","101029036,00","134411043,48"
21 01 21,"92,90","92,70","93,72","93,50","102306961,00","135438713,24"
20 01 21,"92,32","91,42","93,08","93,06","87741752,60","134500172,62"
19 01 21,"92,32","91,56","92,44","91,82","70714352,60","131807155,74"
18 01 21,"91,70","91,62","92,36","92,30","135265229,00","131160201,38"
15 01 21,"91,98","90,92","92,34","91,16","154665552,00",-
14 01 21,"92,38","91,24","92,38","91,68","189715657,20","128530724,37"
13 01 21,"92,64","92,38","92,98","92,50","123182047,40","127510501,96"
12 01 21,"93,54","91,74","93,70","92,44","210322438,80","128167657,04"
11 01 21,"93,68","92,88","93,86","93,30","215844588,60","125337087,65"
08 01 21,"96,40","92,20","96,40","92,80","277402860,60","128307465,30"
06 01 21,"97,50","95,00","97,86","95,98","123762497,60","132792645,21"
05 01 21,"97,50","97,14","99,00","97,72","167391962,80","132077907,50"
04 01 21,"95,82","95,50","97,78","97,78","118929208,20","131017847,07"
30 12 20,"93,96","93,70","95,80","95,36","112085066,60","127436127,75"
29 12 20,"94,12","93,22","94,50","94,28","96004399,20","127195204,93"
28 12 20,"94,76","91,40","95,10","93,58","189249757,80",-
25 12 20,"95,46","93,80","95,46","94,72","78493456,00",-
24 12 20,"95,28","93,86","96,98","94,24","148796064,80","127142001,14"
23 12 20,"95,64","94,44","95,96","95,20","130308019,80","126777605,37"
22 12 20,"95,80","95,06","96,08","95,62","210881486,80","124670883,38"
21 12 20,"95,20","94,36","96,48","95,10","342643856,80","124408196,74"
18 12 20,"93,30","92,98","94,28","93,46","149690795,00","125074259,87"
17 12 20,"92,50","92,34","93,66","92,88","107745950,80","124615788,06"
16 12 20,"92,36","91,86","93,14","92,58","118126941,60","123917258,04"
15 12 20,"91,54","91,30","92,56","92,16","108715732,20","122789771,55"
14 12 20,"91,20","90,10","92,50","91,50","156942527,40","121195942,49"
11 12 20,"91,34","90,64","91,40","90,84","158175240,20","122106983,05"
10 12 20,"91,98","90,58","92,54","90,96","193143252,80","122150272,24"
09 12 20,"92,68","91,62","93,00","91,92","156692061,80","123861178,86"
08 12 20,"93,40","92,36","93,86","93,24","134716630,60","124180928,52"
07 12 20,"92,50","91,70","93,36","92,98","206450257,00","120215268,85"
04 12 20,"92,70","91,82","93,44","92,50","84666836,40","120661906,44"
03 12 20,"93,42","92,30","94,08","93,04","124438800,20","120373190,60"
02 12 20,"92,38","92,38","94,22","93,24","101623246,80","120257898,04"
01 12 20,"91,76","91,76","93,58","93,48","176901949,00","115422274,35"
30 11 20,"92,12","91,02","92,72","92,26","211145279,20",-
27 11 20,"93,12","91,64","93,70","92,12","174292560,20",-
26 11 20,"93,10","92,72","93,36","93,24","91859151,20",-
25 11 20,"92,64","92,22","93,56","92,76","117211083,60",-
24 11 20,"94,58","92,26","94,70","92,60","275570235,40",-
23 11 20,"97,00","94,04","97,20","95,12","153162469,80",-
20 11 20,"96,72","96,20","97,26","96,86","57358256,60",-
19 11 20,"96,88","96,06","96,92","96,44","81131024,20",-
18 11 20,"97,78","96,00","97,78","96,66","123547111,00",-
17 11 20,"98,20","97,20","98,46","97,42","54225311,80",-
16 11 20,"99,26","96,92","99,34","97,74","183969667,80",-
13 11 20,"98,54","98,42","99,94","99,10","90088604,60",-
12 11 20,"98,00","97,36","99,10","98,62","107384751,20",-
11 11 20,"98,42","96,82","98,42","97,70","133391311,00",-
10 11 20,"97,08","97,08","98,98","97,70","226970083,20",-
09 11 20,"103,30","95,88","103,44","96,80","658470756,40",-
06 11 20,"101,98","101,50","103,56","102,62","266159182,00",-
05 11 20,"101,80","101,06","102,50","101,80","168308692,00",-
03 11 20,"103,34","101,98","103,34","102,68","99409320,80",-
02 11 20,"101,50","101,48","103,36","103,36","125538219,40",-
30 10 20,"100,50","100,24","101,28","101,06","160433937,80",-
29 10 20,"100,40","100,16","101,36","100,50","263082471,20",-
28 10 20,"100,00","99,72","101,04","100,12","174687184,60",-
27 10 20,"98,66","98,66","100,14","99,88","54456489,20",-
26 10 20,"98,70","98,44","99,20","98,62","72965662,60",-
23 10 20,"99,26","98,28","99,64","98,36","59434137,00",-
22 10 20,"100,26","98,80","100,72","99,26","83839984,20",-
21 10 20,"100,72","100,30","100,90","100,52","37127927,20",-
20 10 20,"100,52","100,12","100,98","100,56","34890001,00",-
19 10 20,"100,94","100,40","101,26","100,52","127391912,00",-
16 10 20,"101,32","100,44","101,50","100,60","65478250,00",-
15 10 20,"100,56","100,12","101,28","101,28","133973910,60",-
14 10 20,"99,54","99,38","100,70","100,44","43263181,40",-
13 10 20,"100,64","99,08","100,84","99,40","137969043,60",-
12 10 20,"100,80","99,94","101,28","100,64","109158986,00",-
09 10 20,"99,82","99,82","100,90","100,64","47145146,00",-
08 10 20,"100,76","99,56","100,76","99,78","74259561,20",-
07 10 20,"101,00","100,06","102,00","100,50","122348179,40",-
06 10 20,"101,96","100,70","101,96","100,92","100528341,20",-
05 10 20,"101,00","99,70","101,98","101,90","107333452,80",-
02 10 20,"101,50","100,80","101,98","101,20","127995472,80",-
01 10 20,"99,80","99,50","100,62","100,58","85770742,80",-
30 09 20,"102,60","99,70","102,60","100,30","87829057,80","109923234,00"
29 09 20,"101,00","100,48","102,08","101,82","187547467,80","109870637,00"
28 09 20,"99,02","98,40","100,50","100,44","202052192,60","108042499,00"
25 09 20,"98,10","97,38","99,28","99,04","93981753,00","109177594,00"
24 09 20,"97,60","96,72","97,98","97,82","81992506,00","108057746,00"
23 09 20,"98,00","97,22","98,66","97,42","141693361,20","110244314,00"
22 09 20,"98,70","95,12","99,16","98,66","114566700,80","111126816,00"
21 09 20,"100,32","98,10","101,14","98,70","224611812,40","112756506,00"
18 09 20,"99,80","99,66","100,40","100,32","87349684,80","114169380,00"
17 09 20,"99,90","99,20","100,00","99,80","80943157,20","113086858,00"
16 09 20,"99,90","99,80","100,54","100,26","54871397,80","114769870,00"
15 09 20,"100,16","99,62","100,98","99,80","98045031,20","114703494,00"
14 09 20,"99,30","99,02","100,28","100,16","117117194,80","113468859,00"
11 09 20,"99,80","98,80","99,80","99,50","95284558,60","113617663,00"
10 09 20,"100,00","99,42","100,20","100,08","40356197,20","113642031,00"
09 09 20,"100,18","99,20","100,34","99,70","82468734,40","112690490,00"
08 09 20,"99,70","99,48","100,30","100,18","138592428,20","112241436,00"
07 09 20,"99,00","99,00","100,10","99,66","85938774,60","112703896,00"
04 09 20,"98,94","98,30","99,90","98,84","106515903,00","113261737,00"
03 09 20,"99,50","98,80","99,88","98,80","94029358,20","113063969,00"
02 09 20,"99,00","98,68","100,24","100,00","100956936,80","115109976,00"
01 09 20,"99,80","98,48","100,04","99,12","106178656,20","116224436,00"
31 08 20,"99,56","98,02","100,00","99,76","79100343,40",-
28 08 20,"99,20","98,50","99,84","99,70","85556493,20","114374990,00"
27 08 20,"100,00","97,82","100,74","98,44","158781886,40","113384475,00"
26 08 20,"98,10","98,10","100,04","100,00","148101785,00","112204132,00"
25 08 20,"98,20","97,90","98,64","98,36","77262007,20","112617113,00"
24 08 20,"98,50","97,84","99,40","98,36","145488924,20","113916116,00"
21 08 20,"98,00","97,32","99,00","98,58","151478628,80","113076593,00"
20 08 20,"97,50","97,00","98,90","98,68","144904861,60","112802297,00"
19 08 20,"99,42","97,60","99,88","98,18","130535068,80","116617659,00"
18 08 20,"100,20","98,58","100,60","100,00","308737622,00","117326410,00"
17 08 20,"97,26","97,00","99,58","99,38","569217907,80","114096874,00"
14 08 20,"97,30","96,54","97,86","96,80","96452334,40","114026367,00"
13 08 20,"97,30","96,48","97,40","97,22","174420556,20","113020462,00"
12 08 20,"95,80","94,64","98,00","97,60","298053149,20","113068065,00"
11 08 20,"100,24","95,20","100,96","96,44","441691458,00","116873358,00"
10 08 20,"102,28","100,80","102,80","102,28","175457619,80","118852316,00"
07 08 20,"103,42","102,08","104,00","102,28","246196600,20","118590993,00"
06 08 20,"101,98","101,80","103,90","103,22","242825014,20","115791762,00"
05 08 20,"101,84","101,22","102,26","101,56","171833127,40","114967620,00"
04 08 20,"98,60","98,02","100,40","100,16","135705332,00","111458965,00"
03 08 20,"101,48","98,50","101,66","98,60","250917515,80","111503978,00"
31 07 20,"99,00","98,32","100,50","100,42","232176776,00","109602630,00"
